intended_size,batch_seq,idx,queue_id,batch_id,http_status,final_status,submitted_at,created_at,updated_at,latency_seconds
1,0,0,9f015903-8d62-4350-a809-bf6a9b56bf0e,fa741c49-0f64-4c50-8d07-14fda2d896de,200,success,2026-06-25T10:43:40.657Z,2026-06-25T10:43:40.691Z,2026-06-25T10:44:00.181Z,19.5
3,1,1,15beed8a-c485-44b5-8fbe-ec4d13f6289d,8d4e04c9-de22-4244-a38a-81127f8f9657,200,success,2026-06-25T10:44:01.933Z,2026-06-25T10:44:01.963Z,2026-06-25T10:44:21.455Z,19.5
3,1,2,397321e8-e286-4d21-856a-b9409ff37b57,8d4e04c9-de22-4244-a38a-81127f8f9657,200,success,2026-06-25T10:44:01.934Z,2026-06-25T10:44:02.067Z,2026-06-25T10:44:21.463Z,19.4
3,1,3,0cc2d6e4-2cdc-4e07-a3a3-1da75722fca0,8d4e04c9-de22-4244-a38a-81127f8f9657,200,success,2026-06-25T10:44:01.936Z,2026-06-25T10:44:02.090Z,2026-06-25T10:44:21.469Z,19.4
5,2,5,6f4b31f3-600a-4b68-9f3d-bc4619cf41c3,b15cd64d-7085-4aa0-b0c7-a37e04dae5f0,200,success,2026-06-25T10:44:23.288Z,2026-06-25T10:44:23.323Z,2026-06-25T10:44:43.013Z,19.7
5,2,4,a8936f44-fe64-48ed-8949-7c878970b7f1,b15cd64d-7085-4aa0-b0c7-a37e04dae5f0,200,success,2026-06-25T10:44:23.287Z,2026-06-25T10:44:23.323Z,2026-06-25T10:44:43.020Z,19.7
5,2,6,f55f3cd3-1bc2-4b38-b1b6-be6f215e70a9,b15cd64d-7085-4aa0-b0c7-a37e04dae5f0,200,success,2026-06-25T10:44:23.289Z,2026-06-25T10:44:23.323Z,2026-06-25T10:44:43.027Z,19.7
5,2,7,bbf632b0-978b-4edd-875f-854541c1b46e,b15cd64d-7085-4aa0-b0c7-a37e04dae5f0,200,success,2026-06-25T10:44:23.290Z,2026-06-25T10:44:23.418Z,2026-06-25T10:44:43.033Z,19.6
5,2,8,f5886b05-60a5-45a3-ae84-55ca37365a2b,b15cd64d-7085-4aa0-b0c7-a37e04dae5f0,200,success,2026-06-25T10:44:23.291Z,2026-06-25T10:44:23.420Z,2026-06-25T10:44:43.041Z,19.6
8,3,9,950cc294-0a66-4290-9cfb-38612ac8168c,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.606Z,2026-06-25T10:44:44.627Z,2026-06-25T10:45:20.995Z,36.4
8,3,10,63dbf79d-28ba-469d-b7e0-3e4565713cae,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.608Z,2026-06-25T10:44:44.628Z,2026-06-25T10:45:21.007Z,36.4
8,3,11,df2a9f60-ee6c-438d-a237-1dfdc2b2bf6e,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.608Z,2026-06-25T10:44:44.630Z,2026-06-25T10:45:21.015Z,36.4
8,3,12,c061bb48-ebdf-4536-b3f9-ee2466baf763,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.609Z,2026-06-25T10:44:44.632Z,2026-06-25T10:45:21.023Z,36.4
8,3,13,45565698-0dd9-461c-9eb4-80f84230ac11,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.610Z,2026-06-25T10:44:44.633Z,2026-06-25T10:45:21.029Z,36.4
8,3,16,ca854e2b-29f4-4cf1-9e67-63cc12fd43cf,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.613Z,2026-06-25T10:44:44.721Z,2026-06-25T10:45:21.035Z,36.3
8,3,14,04317564-141c-40af-ab22-f56ee3a8ff74,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.611Z,2026-06-25T10:44:44.721Z,2026-06-25T10:45:21.042Z,36.3
8,3,15,1cd1cb4d-613a-4204-8b2f-5f5e876883c1,4c5ab8ea-7f7b-4371-bba1-cade4f76b9a5,200,success,2026-06-25T10:44:44.612Z,2026-06-25T10:44:44.723Z,2026-06-25T10:45:21.049Z,36.3
10,4,17,13fce75a-99df-49a5-a994-e8f99a53f490,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.078Z,2026-06-25T10:45:24.101Z,2026-06-25T10:45:58.248Z,34.1
10,4,20,93d5d5ff-b8dd-4cd9-b3da-6ff59a974365,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.081Z,2026-06-25T10:45:24.220Z,2026-06-25T10:45:58.257Z,34.0
10,4,18,be6e7b5b-00c8-49b8-824c-9c413f9c9838,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.080Z,2026-06-25T10:45:24.222Z,2026-06-25T10:45:58.265Z,34.0
10,4,23,1c5f48c3-6cec-4b16-bde1-70dc7a0ad4ec,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.083Z,2026-06-25T10:45:24.228Z,2026-06-25T10:45:58.279Z,34.1
10,4,21,da687898-01a5-447f-aa6b-296ecb5530f4,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.082Z,2026-06-25T10:45:24.227Z,2026-06-25T10:45:58.272Z,34.0
10,4,25,bb543628-5e74-4dc8-aa1e-a523cec0fba9,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.084Z,2026-06-25T10:45:24.230Z,2026-06-25T10:45:58.286Z,34.1
10,4,19,e6415be1-56c6-4f77-9b57-71e026a74392,8377ecf3-60d7-4ee5-90a4-6885c76dd5ed,200,success,2026-06-25T10:45:24.080Z,2026-06-25T10:45:24.232Z,2026-06-25T10:45:58.294Z,34.1
